img_id,gt_level,gt_level_binary,model_prediction,model_confidence,task,clinician_diagnosis,reaction_time,participant,clinician_experience
9423_right.png,1,1,0,0.6195,3,1,12361.0,clinician_1,5
8158_left.png,2,1,0,0.6358,3,1,8632.0,clinician_1,5
7828_right.png,0,0,0,0.6211,3,0,8212.0,clinician_1,5
6974_left.png,1,1,0,0.5338,3,0,15372.0,clinician_1,5
6678_left.png,0,0,0,0.6623,3,0,6778.0,clinician_1,5
5994_left.png,1,1,1,0.7353,3,1,5451.0,clinician_1,5
5966_left.png,0,0,0,0.6046,3,0,7301.0,clinician_1,5
5383_left.png,1,1,1,0.7058,3,1,9571.0,clinician_1,5
44202_left.png,0,0,0,0.5579,3,0,3914.0,clinician_1,5
43539_left.png,2,1,1,0.7572,3,1,6826.0,clinician_1,5
42873_left.png,1,1,1,0.5378,3,0,19314.0,clinician_1,5
42653_right.png,1,1,1,0.72,3,1,6851.0,clinician_1,5
42359_right.png,2,1,0,0.5379,3,1,3972.0,clinician_1,5
42359_left.png,2,1,1,0.5264,3,1,12990.0,clinician_1,5
42349_right.png,2,1,1,0.8125,3,1,3469.0,clinician_1,5
39925_right.png,1,1,1,0.5555,3,1,6758.0,clinician_1,5
38850_left.png,2,1,0,0.5975,3,0,4881.0,clinician_1,5
37658_left.png,0,0,0,0.756,3,0,7310.0,clinician_1,5
36591_right.png,0,0,0,0.6609,3,0,4192.0,clinician_1,5
36280_right.png,1,1,1,0.6044,3,1,11273.0,clinician_1,5
36121_right.png,1,1,1,0.5192,3,1,3859.0,clinician_1,5
34405_right.png,2,1,0,0.5582,3,0,27627.0,clinician_1,5
3363_right.png,2,1,1,0.5603,3,0,14860.0,clinician_1,5
30221_left.png,1,1,1,0.5759,3,1,3720.0,clinician_1,5
30086_right.png,0,0,0,0.7292,3,0,5349.0,clinician_1,5
30032_left.png,0,0,1,0.5287,3,1,7262.0,clinician_1,5
29367_left.png,1,1,1,0.5351,3,1,5760.0,clinician_1,5
28785_right.png,0,0,1,0.6174,3,1,5631.0,clinician_1,5
26841_left.png,2,1,1,0.9617,3,1,3355.0,clinician_1,5
26499_right.png,0,0,0,0.5421,3,0,6342.0,clinician_1,5
26483_left.png,2,1,1,0.5713,3,1,8942.0,clinician_1,5
25744_left.png,0,0,0,0.7611,3,0,4153.0,clinician_1,5
25741_left.png,2,1,1,0.9505,3,1,3049.0,clinician_1,5
2477_left.png,0,0,0,0.6038,3,0,7390.0,clinician_1,5
24547_right.png,1,1,1,0.5586,3,1,6426.0,clinician_1,5
236_right.png,0,0,1,0.5766,3,0,12354.0,clinician_1,5
23333_left.png,1,1,0,0.6039,3,0,8142.0,clinician_1,5
22954_left.png,2,1,1,0.936,3,1,3641.0,clinician_1,5
22685_right.png,2,1,1,0.8413,3,1,4259.0,clinician_1,5
22371_right.png,0,0,0,0.725,3,0,6040.0,clinician_1,5
21666_left.png,2,1,0,0.54,3,1,26783.0,clinician_1,5
21491_left.png,0,0,0,0.7083,3,0,7839.0,clinician_1,5
20489_left.png,0,0,1,0.5809,3,1,9013.0,clinician_1,5
20361_left.png,2,1,1,0.6111,3,1,4341.0,clinician_1,5
19774_left.png,1,1,1,0.8802,3,1,6151.0,clinician_1,5
19755_left.png,1,1,0,0.537,3,0,29351.0,clinician_1,5
18727_right.png,1,1,1,0.5616,3,1,11625.0,clinician_1,5
17293_right.png,0,0,1,0.5151,3,0,35475.0,clinician_1,5
171_left.png,0,0,0,0.6035,3,0,9142.0,clinician_1,5
17030_right.png,1,1,1,0.5218,3,1,15250.0,clinician_1,5
16881_left.png,2,1,1,0.8047,3,1,5844.0,clinician_1,5
16582_right.png,2,1,1,0.7927,3,1,7738.0,clinician_1,5
16501_right.png,0,0,0,0.6066,3,0,9424.0,clinician_1,5
157_right.png,0,0,0,0.7107,3,0,23704.0,clinician_1,5
15523_left.png,2,1,1,0.8579,3,1,4532.0,clinician_1,5
14309_left.png,2,1,1,0.9676,3,1,4200.0,clinician_1,5
13926_left.png,1,1,1,0.6745,3,1,30447.0,clinician_1,5
12078_left.png,1,1,0,0.6336,3,0,31598.0,clinician_1,5
11167_right.png,1,1,1,0.9108,3,1,10115.0,clinician_1,5
1034_left.png,2,1,1,0.6058,3,1,8793.0,clinician_1,5
9456_right.png,1,1,1,0.7024,2,1,7098.0,clinician_1,5
8810_left.png,0,0,1,0.5399,2,1,18151.0,clinician_1,5
7513_left.png,1,1,1,0.7175,2,1,10724.0,clinician_1,5
7091_left.png,0,0,0,0.5908,2,0,10877.0,clinician_1,5
5559_right.png,1,1,1,0.5338,2,0,12150.0,clinician_1,5
5125_right.png,1,1,0,0.6514,2,0,5761.0,clinician_1,5
5114_right.png,1,1,1,0.6821,2,1,7296.0,clinician_1,5
5059_left.png,0,0,1,0.5319,2,1,3986.0,clinician_1,5
4784_right.png,0,0,0,0.6465,2,0,8182.0,clinician_1,5
4507_left.png,0,0,0,0.6369,2,0,16175.0,clinician_1,5
42732_left.png,2,1,1,0.7583,2,1,8397.0,clinician_1,5
42678_left.png,2,1,0,0.6175,2,0,6445.0,clinician_1,5
41725_left.png,2,1,1,0.5293,2,1,8581.0,clinician_1,5
41514_left.png,2,1,1,0.7439,2,1,6038.0,clinician_1,5
40138_right.png,2,1,1,0.9107,2,1,5734.0,clinician_1,5
38850_right.png,2,1,0,0.5327,2,0,6992.0,clinician_1,5
37493_right.png,2,1,1,0.8242,2,1,5092.0,clinician_1,5
37084_left.png,2,1,1,0.7335,2,1,10760.0,clinician_1,5
3666_left.png,2,1,1,0.9078,2,1,4061.0,clinician_1,5
3655_right.png,0,0,0,0.5499,2,0,4408.0,clinician_1,5
36121_left.png,1,1,0,0.5458,2,0,10289.0,clinician_1,5
35755_right.png,2,1,0,0.5972,2,1,30566.0,clinician_1,5
3567_left.png,0,0,0,0.7144,2,0,4899.0,clinician_1,5
35047_right.png,1,1,1,0.638,2,1,8245.0,clinician_1,5
